28	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0257	0.0882	0.0257	0.0257	0.0257	0.0257	0.0257	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146	0.0146
29	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0219	0.0676	0.0219	0.0219	0.0219	0.0219	0.0219	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185	0.0185
30	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.1186	0.0322	0.0322	0.0322	0.0322	0.0322	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016	0.016
31	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.0252	0.1305	0.0252	0.0252	0.0252	0.0252	0.0252	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123	0.0123
32	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.6011	0.0055	0.0055	0.0055	0.0055	0.0055	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225	0.0225
33	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.0133	0.5312	0.0133	0.0133	0.0133	0.0133	0.0133	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
34	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0951	0.0099	0.0099	0.0099	0.0099	0.0099	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241
35	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.0122	0.12	0.0122	0.0122	0.0122	0.0122	0.0122	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88
36	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0874	0.0046	0.0046	0.0046	0.0046	0.0046	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662	0.9662
37	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0668	0.0044	0.0044	0.0044	0.0044	0.0044	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773	0.9773
38	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0054	0.0941	0.0054	0.0054	0.0054	0.0054	0.0054	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697
39	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.0181	0.153	0.0181	0.0181	0.0181	0.0181	0.0181	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149	0.9149
40	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0554	0.0052	0.0052	0.0052	0.0052	0.0052	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631	0.9631
41	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0535	0.0037	0.0037	0.0037	0.0037	0.0037	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929	0.929
42	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0108	0.0657	0.0108	0.0108	0.0108	0.0108	0.0108	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938	0.938
43	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0612	0.0025	0.0025	0.0025	0.0025	0.0025	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522	0.7522
44	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.1818	0.014	0.014	0.014	0.014	0.014	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462	0.8462
45	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.0145	0.1479	0.0145	0.0145	0.0145	0.0145	0.0145	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143	0.9143
46	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.1045	0.0099	0.0099	0.0099	0.0099	0.0099	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227	0.9227
47	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.0359	0.078	0.0359	0.0359	0.0359	0.0359	0.0359	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404	0.9404
48	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.9462	0.653	0.9462	0.9462	0.9462	0.9462	0.9462	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602	0.0602
49	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.9488	0.4832	0.9488	0.9488	0.9488	0.9488	0.9488	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086	0.9086
50	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.1102	0.0044	0.0044	0.0044	0.0044	0.0044	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172	0.0172
51	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0839	0.0013	0.0013	0.0013	0.0013	0.0013	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291	0.9291
52	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.9353	0.8174	0.9353	0.9353	0.9353	0.9353	0.9353	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461	0.9461
53	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.9452	0.6457	0.9452	0.9452	0.9452	0.9452	0.9452	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702	0.0702
54	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1082	0.0001	0.0001	0.0001	0.0001	0.0001	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
55	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.1296	0.0042	0.0042	0.0042	0.0042	0.0042	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428	0.9428
